Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
6160 - 6201,160,201,111,,,13.645994746484623,,,,7.833836164669511,,0.065852627001290
6160 - 6099,160,99,112,,,13.706799549971530,,,,9.809974131848945,,0.056579919019536
6160 - 6179,160,179,113,,,13.849919079126177,,,,13.090601038138727,,0.099369544517449
6160 - 6174,160,174,114,,,13.922944245332104,,,,9.024450235035586,,0.075858217553517
6160 - 6240,160,240,115,,,14.078784440390340,,,,6.665182642112092,,0.048334725682184
6160 - 6177,160,177,116,,,14.284717343509616,,,,13.203763276082830,,0.106407186854547
6160 - 6246,160,246,117,,,14.300370424523400,,,,6.769779665604314,,0.054122359996337
6160 - 6244,160,244,118,,,14.465571865061678,,,,7.859191501369984,,0.057802912657107
6160 - 6245,160,245,119,,,14.636131614428388,,,,13.096135243604959,,0.048430201872281
6160 - 6210,160,210,120,,,14.759456325099821,,,,12.397676070670855,,0.034123310840622
6160 - 6074,160,74,121,,,14.841310650410895,,,,11.601831957514145,,0.078978501967438
6160 - 6188,160,188,122,,,14.893916528278488,,,,13.969742331260594,,0.125352140261344
6160 - 6081,160,81,123,,,14.962173683437346,,,,11.103810790250670,,0.076746304770568
6160 - 6235,160,235,124,,,14.978677621810357,,,,8.479376181606826,,0.069077707624279
6160 - 6215,160,215,125,,,14.993676013061066,,,,8.648418053212318,,0.070751855015885
6160 - 6105,160,105,126,,,15.007140478123683,,,,13.281907168799094,,0.139956422153238
6160 - 6057,160,57,127,,,15.170257031081475,,,,10.806081858489776,,0.091765211333848
6160 - 6203,160,203,128,,,15.375485432259010,,,,14.908322015034514,,0.133518342302652
6160 - 6039,160,39,129,,,15.425765019531113,,,,15.842680656905099,,0.100287322274732
6160 - 6104,160,104,130,,,15.471562107680629,,,,11.878162737522551,,0.117405543112890
6160 - 6168,160,168,131,,,15.515865550061942,,,,14.162865365418677,,0.090233903290025
6160 - 6265,160,265,132,,,15.523513437556050,,,,8.734116726265396,,0.070960210580445
6160 - 6051,160,51,133,,,15.633721456363785,,,,17.916997255206194,,0.153342164605918
6160 - 6042,160,42,134,,,15.695147529059492,,,,10.123012193783751,,0.093402033798207
6160 - 6185,160,185,135,,,15.706414609701861,,,,14.042464983686159,,0.091708751115913
6160 - 6193,160,193,136,,,15.797667521071846,,,,9.031506545872334,,0.073954585882769
6160 - 6241,160,241,137,,,15.847846730774156,,,,12.625809233797126,,0.048281907909176
6160 - 6256,160,256,138,,,15.849597443332097,,,,13.058006336772882,,0.116163989544758
6160 - 6092,160,92,139,,,15.858888134492744,,,,12.533170310905843,,0.104937976559555
6160 - 6053,160,53,140,,,15.903324869036206,,,,11.863763881441304,,0.112462115677137
6160 - 6100,160,100,141,,,15.921963138100557,,,,13.119807424215271,,0.118779049092040
6160 - 6112,160,112,142,,,15.950015244523794,,,,14.162310804715869,,0.143832366344336
6160 - 6040,160,40,143,,,15.980120988714965,,,,12.449154469120396,,0.067969293820750
6160 - 6101,160,101,144,,,15.997476229581091,,,,14.230568256831917,,0.138683733040238
6160 - 6216,160,216,145,,,16.009823921400834,,,,12.466750658845951,,0.052482760609180
6160 - 6199,160,199,146,,,16.104911867314556,,,,14.529867423548465,,0.116986140026529
6160 - 6250,160,250,147,,,16.179804951239358,,,,7.388158048537110,,0.064206112623374
6160 - 6184,160,184,148,,,16.215893000808631,,,,15.160467165592875,,0.134478236573086
6160 - 6171,160,171,149,,,16.280920248074494,,,,14.126155314710273,,0.125277692700223
6160 - 6262,160,262,150,,,16.326384140846784,,,,15.469585181130290,,0.137179352286741
6160 - 6207,160,207,151,,,16.330442272015819,,,,9.380343604047946,,0.078859277756174
6160 - 6252,160,252,152,,,16.340617729688674,,,,14.614969299945999,,0.062320934799087
6160 - 6248,160,248,153,,,16.362971728227965,,,,13.968595219105277,,0.053000408480185
6160 - 6202,160,202,154,,,16.384705203057486,,,,14.907972175889711,,0.106081230183386
6160 - 6230,160,230,155,,,16.406077045050804,,,,9.121400671651354,,0.076007213930452
6160 - 6080,160,80,156,,,16.521321671684312,,,,14.579362937141202,,0.137142652490615
6160 - 6249,160,249,157,,,16.539445637172481,,,,9.020360604552122,,0.076603672115757
6160 - 6247,160,247,158,,,16.564175415692336,,,,13.012139710773285,,0.050929460809510
6160 - 6189,160,189,159,,,16.575409494737951,,,,14.808298549128200,,0.082323074268268
6160 - 6075,160,75,160,,,16.588881039311989,,,,14.065207302990011,,0.113744919939418
6160 - 6076,160,76,161,,,16.681869347633835,,,,14.328715263420271,,0.096017340194509
6160 - 6200,160,200,162,,,16.775975883266163,,,,15.209503062492461,,0.096467709769756
6160 - 6263,160,263,163,,,16.809827196736077,,,,15.926482197141191,,0.127237069839828
6160 - 6090,160,90,164,,,16.898486448867590,,,,14.311629245553121,,0.111201525292255
6160 - 6225,160,225,165,,,17.028502831014116,,,,13.676856184119920,,0.043309829292250
6160 - 6118,160,118,166,,,17.108942715123579,,,,14.751082671924735,,0.132923696794798
6160 - 6071,160,71,167,,,17.126533072315468,,,,14.394011912610663,,0.103567536829866
6160 - 6029,160,29,168,,,17.151257839961620,,,,13.510442687072223,,0.062966849456721
6160 - 6243,160,243,169,,,17.171774308980115,,,,13.886593262336367,,0.052510242744698
6160 - 6065,160,65,170,,,17.268643886329716,,,,14.952811739899575,,0.103399938197309
6160 - 6028,160,28,171,,,17.300816770412794,,,,12.520208665209061,,0.077870150605226
6160 - 6204,160,204,172,,,17.344876022625716,,,,10.195257931959299,,0.087503340883244
6160 - 6102,160,102,173,,,17.431348910303189,,,,15.521732431390655,,0.159768474152186
6160 - 6261,160,261,174,,,17.529471926572072,,,,14.871192393567695,,0.132154113532811
6160 - 6041,160,41,175,,,17.619658432790775,,,,19.635309610982304,,0.153250371038896
6160 - 6226,160,226,176,,,17.778032169608775,,,,10.066558329486945,,0.083556477567761
6160 - 6034,160,34,177,,,17.803167483038042,,,,18.839809586381104,,0.078528467071113
6160 - 6182,160,182,178,,,17.810852936660954,,,,16.023714723523348,,0.139973801566297
6160 - 6109,160,109,179,,,17.952749418734314,,,,15.964763968982167,,0.165223371581787
6160 - 6125,160,125,180,,,17.968178571462786,,,,15.230651316907538,,0.134954459625862
6160 - 6211,160,211,181,,,17.994927968343212,,,,15.909728141815894,,0.100587562075631
6160 - 6067,160,67,182,,,18.218016496923997,,,,15.820047131755141,,0.113356284358794
6160 - 6257,160,257,183,,,18.224567826201618,,,,15.404765544202460,,0.086686038418009
6160 - 6015,160,15,184,,,18.327575503473827,,,,19.590635707709293,,0.097273319688302
6160 - 6212,160,212,185,,,18.514416879906513,,,,10.714329500191473,,0.090714295551126
6160 - 6197,160,197,186,,,18.573761438491726,,,,16.380572104555391,,0.150172864364979
6160 - 6251,160,251,187,,,18.729359199593599,,,,10.120707927014960,,0.084015065759596
6160 - 6117,160,117,188,,,19.092712618550976,,,,15.468356547620429,,0.144055320462601
6160 - 6123,160,123,189,,,19.095148183257585,,,,15.842563175207848,,0.145990863061901
6160 - 6023,160,23,190,,,19.279633715812054,,,,20.252902446057931,,0.091108120424383
6160 - 6033,160,33,191,,,19.330204752090339,,,,14.394772587949433,,0.062866958855839
6160 - 6070,160,70,192,,,19.405141519502340,,,,17.304081693178563,,0.119651410023500
6160 - 6073,160,73,193,,,19.548139173769584,,,,17.949156431605751,,0.173544132779970
6160 - 6120,160,120,194,,,19.620105776555064,,,,16.180598427831548,,0.156081969010375
6160 - 6178,160,178,195,,,19.938136114139944,,,,17.083575663831368,,0.149510866653366
6160 - 6025,160,25,196,,,20.159723566703615,,,,20.829049884300627,,0.105523099282797
6160 - 6024,160,24,197,,,20.165468925163228,,,,20.337044523551072,,0.104046030806966
6160 - 6078,160,78,198,,,20.200506781822753,,,,17.220920024182931,,0.135349329788986
6160 - 6032,160,32,199,,,20.279661313412316,,,,16.834571614039401,,0.072358873336372
6160 - 6014,160,14,200,,,20.347313986425910,,,,21.057981401622662,,0.111219493097247
6160 - 6219,160,219,201,,,20.402893421648276,,,,17.517795024182931,,0.145233560981381
6160 - 6134,160,134,202,,,20.459412285093233,,,,22.864673491886453,,0.212544617963132
6160 - 6128,160,128,203,,,20.473941707042020,,,,22.640150294110583,,0.209288523077065
6160 - 6072,160,72,204,,,20.515301703697755,,,,17.638369975354806,,0.136987456966581
6160 - 6132,160,132,205,,,20.570441082759011,,,,18.610846280742756,,0.165226192043212
6160 - 6129,160,129,206,,,20.709750412448049,,,,17.740618966149427,,0.160598983952184
6160 - 6137,160,137,207,,,20.810076574931287,,,,22.343710954941749,,0.193893537714457
6160 - 6130,160,130,208,,,20.861203567601613,,,,22.647700017725242,,0.189475100582648
6160 - 6223,160,223,209,,,20.998004788797580,,,,11.252975621132695,,0.093333892670307
6160 - 6027,160,27,210,,,21.046746342231103,,,,21.442538023556022,,0.102862080694006
6160 - 6031,160,31,211,,,21.092854225578186,,,,13.801889072929727,,0.079310473852111
6160 - 6264,160,264,212,,,21.095092629741508,,,,17.799721606422402,,0.105377909723309
6160 - 6011,160,11,213,,,21.163010837337016,,,,21.817107615735665,,0.120101037853554
6160 - 6242,160,242,214,,,21.212736798978792,,,,21.121856150891915,,0.113641840495702
6160 - 6119,160,119,215,,,21.329500456247143,,,,17.180938404213730,,0.166721515800208
6160 - 6103,160,103,216,,,21.355237168692376,,,,19.522133254248796,,0.215345249325322
6160 - 6038,160,38,217,,,21.465010675638222,,,,14.490004742391884,,0.080664283412232
6160 - 6016,160,16,218,,,21.571454580872420,,,,21.829538642144346,,0.113434171344087
6160 - 6260,160,260,219,,,21.822867446361482,,,,11.973117289807929,,0.095696663328051
6160 - 6093,160,93,220,,,21.835666641080469,,,,20.050603729238901,,0.171942561702889
6160 - 6037,160,37,221,,,21.957705497837075,,,,16.835166392591134,,0.115776441376372
6160 - 6127,160,127,222,,,22.021837754190368,,,,18.726147118402544,,0.170745724771344
6160 - 6022,160,22,223,,,22.028331094796478,,,,24.870232969282696,,0.124077389342236
6160 - 6126,160,126,224,,,22.042286584985515,,,,24.789065319312741,,0.236821432074896
6160 - 6002,160,2,225,,,22.084625168813478,,,,23.836338738640656,,0.091266180113978
6160 - 6133,160,133,226,,,22.158219013739927,,,,19.268464703444323,,0.172258375483914
6160 - 6253,160,253,227,,,22.161473615565274,,,,23.794082103040353,,0.127297559687135
6160 - 6140,160,140,228,,,22.162924245542541,,,,24.469364825688459,,0.229205036733223
6160 - 6026,160,26,229,,,22.191150711715807,,,,22.804858622815743,,0.116851226139344
6160 - 6047,160,47,230,,,22.345263744682903,,,,24.669685700451051,,0.231066466707589
6160 - 6030,160,30,231,,,22.363808284443426,,,,14.691490370621704,,0.088832917921673
6160 - 6138,160,138,232,,,22.445911100018787,,,,27.072719858573773,,0.263763582141262
6160 - 6019,160,19,233,,,22.514099078369114,,,,24.900539467544839,,0.117806875387198
6160 - 6121,160,121,234,,,22.519024893814230,,,,26.915377288456018,,0.253862104177900
6160 - 6122,160,122,235,,,22.700400787591445,,,,23.191600260999337,,0.190552251977564
6160 - 6013,160,13,236,,,22.701296942773119,,,,22.515864255542077,,0.120395067030828
6160 - 6068,160,68,237,,,22.879274183692985,,,,19.440475908273644,,0.141343108305689
6160 - 6035,160,35,238,,,22.908762055762217,,,,15.794462940945497,,0.094438222706098
6160 - 6116,160,116,239,,,22.997990826796894,,,,24.383587092375084,,0.209595607733445
6160 - 6066,160,66,240,,,23.056564194924391,,,,18.401746965054837,,0.127676039306222
6160 - 6136,160,136,241,,,23.113834502102996,,,,23.686770653681425,,0.199152978083482
6160 - 6114,160,114,242,,,23.168425737050065,,,,23.878455937812159,,0.187550755710223
6160 - 6131,160,131,243,,,23.210255589549796,,,,18.655710821651301,,0.175177414524853
6160 - 6113,160,113,244,,,23.272056896621244,,,,27.682115993386098,,0.249972444345379
6160 - 6124,160,124,245,,,23.375618726421919,,,,19.539450693163079,,0.180845678561494
6160 - 6017,160,17,246,,,23.734271852945188,,,,24.030513419643878,,0.127801243950156
6160 - 6115,160,115,247,,,23.829226162296301,,,,19.097031189393448,,0.177131247186144
6160 - 6135,160,135,248,,,23.848577492235190,,,,25.728212214218637,,0.224928376241923
6160 - 6063,160,63,249,,,23.884631165899101,,,,19.387683819274663,,0.147631320580181
6160 - 6010,160,10,250,,,23.934301681716121,,,,23.500586924817696,,0.132059563442120
6160 - 6036,160,36,251,,,24.201711277212961,,,,16.581762251393094,,0.097912661617723
6160 - 6001,160,1,252,,,24.539841105326605,,,,28.034435377851395,,0.232543067199941
6160 - 6018,160,18,253,,,24.816392229143467,,,,19.544678093976454,,0.124136489517189
6160 - 6064,160,64,254,,,24.856687296620642,,,,23.897517867567196,,0.177367318297755
6160 - 6012,160,12,255,,,24.925212047960251,,,,23.935067363056238,,0.130951879720933
6160 - 6062,160,62,256,,,25.618804662479544,,,,24.289785621770328,,0.166526724718780
6160 - 6020,160,20,257,,,26.201653378578545,,,,28.368694029839798,,0.152350613657934
6160 - 6005,160,5,258,,,26.496943816882602,,,,27.566729960706368,,0.154564414955828
6160 - 6004,160,4,259,,,27.178271001156617,,,,29.887580632429867,,0.212229708860893
6160 - 6006,160,6,260,,,29.270430750840099,,,,31.896876750257150,,0.209039733432705
6160 - 6021,160,21,261,,,29.465075448742891,,,,34.426672370928586,,0.281750986809393
6160 - 6008,160,8,262,,,30.691252061402906,,,,32.828494487073556,,0.204263284275107
6160 - 6003,160,3,263,,,31.795525480926095,,,,37.138363526687876,,0.296655546707890
6160 - 6009,160,9,264,,,32.186550179378877,,,,37.599928575593303,,0.257841109782297
6160 - 6007,160,7,265,,,34.501821287082265,,,,38.912067880804578,,0.290719525156403
6161 - 6161,161,161,1,,,0.000000000000000,,,,0.000000000000000,,0.000000000000000
6161 - 6164,161,164,2,,,2.886834018378713,,,,0.780419204790452,,0.007937513305960
6161 - 6172,161,172,3,,,3.905624506892351,,,,1.787884335964818,,0.010754595031551
6161 - 6176,161,176,4,,,4.256868262039979,,,,1.768308387132762,,0.011908052728112
6161 - 6159,161,159,5,,,4.761912345307655,,,,2.103268776556285,,0.009723184611277
6161 - 6180,161,180,6,,,5.411432672225240,,,,2.647972436530096,,0.019450467278190
6161 - 6147,161,147,7,,,5.484348901243104,,,,4.671967340191173,,0.036518199130748
6161 - 6156,161,156,8,,,5.484949790524537,,,,2.167364103325800,,0.013473775817645
6161 - 6169,161,169,9,,,5.502567109843082,,,,2.442556414265393,,0.016976753798615
6161 - 6166,161,166,10,,,5.629695142194226,,,,2.001177238053639,,0.018212360971985
6161 - 6190,161,190,11,,,5.755314651799613,,,,2.869692863584477,,0.021300852734613
6161 - 6153,161,153,12,,,5.880006167641212,,,,2.317246689404002,,0.009556008401644
6161 - 6195,161,195,13,,,5.950827163423888,,,,2.916982346362933,,0.020984577860936
6161 - 6146,161,146,14,,,6.322632870174827,,,,2.859756972168449,,0.023976503706601
6161 - 6183,161,183,15,,,6.434537002524547,,,,3.254038658093990,,0.026145329920625
6161 - 6149,161,149,16,,,6.498809943618053,,,,3.724797902263388,,0.022317779518838
6161 - 6158,161,158,17,,,6.591061400454081,,,,3.707151395806269,,0.021928760929439
6161 - 6151,161,151,18,,,6.802772655512454,,,,3.674123746880488,,0.014102983199001
6161 - 6165,161,165,19,,,6.814642139547002,,,,3.094580294664159,,0.025343625667099
6161 - 6187,161,187,20,,,6.977636084339096,,,,3.652152690174348,,0.025492586498399
6161 - 6144,161,144,21,,,7.057015031220352,,,,3.177475975334979,,0.020382194160973
6161 - 6157,161,157,22,,,7.168580199669242,,,,3.294733020928076,,0.021725692188223
6161 - 6196,161,196,23,,,7.435191895218638,,,,3.738497104553577,,0.025691652131965
6161 - 6170,161,170,24,,,7.623879821088570,,,,4.066088147704169,,0.032702992508473
6161 - 6142,161,142,25,,,7.643465486441637,,,,6.164367784367807,,0.034707769774546
6161 - 6163,161,163,26,,,7.712039190364418,,,,5.176236644132042,,0.050669421572974
6161 - 6181,161,181,27,,,7.850400142717558,,,,4.394708309290031,,0.031401342510512
6161 - 6141,161,141,28,,,7.983940245970029,,,,6.239839536675410,,0.046221844327746
6161 - 6160,161,160,29,,,8.002363081832904,,,,4.287362496649354,,0.036007581728184
6161 - 6175,161,175,30,,,8.168018703443835,,,,5.392012852413781,,0.051035242959635
6161 - 6148,161,148,31,,,8.291374253988028,,,,3.699353754732202,,0.030399304268372
6161 - 6206,161,206,32,,,8.473667518021177,,,,5.218376106921059,,0.027613759208344
6161 - 6209,161,209,33,,,8.569537641193662,,,,5.040629898602352,,0.029875528797804
6161 - 6155,161,155,34,,,8.651806495685490,,,,4.292539805676081,,0.032564441938577
6161 - 6162,161,162,35,,,8.721906876223070,,,,4.281477656819506,,0.037416129459132
6161 - 6186,161,186,36,,,8.728381732439187,,,,4.034963975549521,,0.035750029871744
6161 - 6145,161,145,37,,,8.817078734450991,,,,3.338646192812771,,0.021552249136683
6161 - 6106,161,106,38,,,8.980551871960843,,,,7.569343819198995,,0.063280566353278
6161 - 6258,161,258,39,,,9.013607324486756,,,,5.496896482729924,,0.030082265780756
6161 - 6143,161,143,40,,,9.149195458155344,,,,4.820236238469346,,0.026248171380936
6161 - 6150,161,150,41,,,9.202276706632036,,,,5.479371705945915,,0.042486497347474
6161 - 6108,161,108,42,,,9.220244499959117,,,,7.367312439543616,,0.056629439703094
6161 - 6192,161,192,43,,,9.363811980780737,,,,6.163716669528465,,0.049809871155465
6161 - 6110,161,110,44,,,9.506801895116253,,,,8.014855004804348,,0.066810579035101
6161 - 6139,161,139,45,,,9.515718306299926,,,,8.144587377854645,,0.065887192400171
6161 - 6174,161,174,46,,,9.778398488385324,,,,5.232323147186269,,0.040255379682898
6161 - 6152,161,152,47,,,9.808154492399915,,,,7.782416880593765,,0.043323546497454
6161 - 6055,161,55,48,,,10.100066050026669,,,,8.185989578522189,,0.079555149293893
6161 - 6259,161,259,49,,,10.117006635559690,,,,7.411088926323847,,0.045794937847547
6161 - 6083,161,83,50,,,10.137979090356016,,,,7.063879448717965,,0.048177112078846
6161 - 6154,161,154,51,,,10.248780726011395,,,,6.995422917023757,,0.057931456623361
6161 - 6218,161,218,52,,,10.328927651431920,,,,5.637392234095866,,0.032941185191004
6161 - 6198,161,198,53,,,10.443711632712562,,,,4.829919948648391,,0.035746472417530
6161 - 6050,161,50,54,,,10.635455563382372,,,,8.768070149677055,,0.083368186025357
6161 - 6095,161,95,55,,,10.663007819344740,,,,6.821036556987147,,0.055227375602770
6161 - 6191,161,191,56,,,10.677401831209053,,,,7.092224180696228,,0.064461057476463
6161 - 6052,161,52,57,,,10.831130287128731,,,,9.764876494283195,,0.105531327681834
6161 - 6082,161,82,58,,,10.846816026661587,,,,5.974640594100598,,0.043636745587456
6161 - 6107,161,107,59,,,10.855893345911227,,,,9.227690900565214,,0.081608413310403
6161 - 6089,161,89,60,,,10.884653653329503,,,,8.993845097956092,,0.064779323992427
6161 - 6254,161,254,61,,,10.944399476431888,,,,9.572675687798457,,0.061974928082496
6161 - 6043,161,43,62,,,11.036838856555708,,,,12.955457380803955,,0.101009647740085
6161 - 6194,161,194,63,,,11.073886866270580,,,,4.887109242871326,,0.035734502588559
6161 - 6088,161,88,64,,,11.115334831619112,,,,7.531711477729456,,0.056887451936102
6161 - 6054,161,54,65,,,11.154646125016574,,,,8.018927684502730,,0.085441233671327
6161 - 6091,161,91,66,,,11.184588516845960,,,,8.699422385950859,,0.061627779895125
6161 - 6111,161,111,67,,,11.285318902052657,,,,9.991551430214020,,0.087752139134717
6161 - 6085,161,85,68,,,11.290206136931435,,,,6.184962792386920,,0.035382561707397
6161 - 6173,161,173,69,,,11.316477048233139,,,,10.776222827579513,,0.078755698984635
6161 - 6255,161,255,70,,,11.448298447941033,,,,10.198386344168092,,0.073267418562347
6161 - 6084,161,84,71,,,11.459021568976176,,,,6.833658387087891,,0.043572658286112
6161 - 6213,161,213,72,,,11.462457308578877,,,,5.991770833604924,,0.033968390329800
6161 - 6222,161,222,73,,,11.577070029913294,,,,6.098348391054935,,0.034510438686505
6161 - 6167,161,167,74,,,11.596194733092041,,,,6.618042493635097,,0.062059361413013
6161 - 6094,161,94,75,,,11.621330725753015,,,,8.337920714257397,,0.069033003096021
6161 - 6205,161,205,76,,,11.629014500023347,,,,6.999113548059036,,0.031020716669894
6161 - 6229,161,229,77,,,11.708609664059592,,,,6.773838969994253,,0.036912853454751
6161 - 6179,161,179,78,,,11.728832918853163,,,,11.021896954439802,,0.063699713423694
6161 - 6214,161,214,79,,,11.814202342712353,,,,6.770330133658627,,0.031585690378281
6161 - 6048,161,48,80,,,11.872990159913835,,,,9.414359770915720,,0.081117066203328
6161 - 6217,161,217,81,,,11.897144727757913,,,,6.271199558854943,,0.037119098814775
6161 - 6185,161,185,82,,,11.992287221318254,,,,7.614431676354421,,0.056429135018215
6161 - 6087,161,87,83,,,11.993107677431269,,,,4.182657999025379,,0.033862921231795
6161 - 6221,161,221,84,,,12.147805665030223,,,,6.087419522236350,,0.036672314713255
6161 - 6177,161,177,85,,,12.163631183236602,,,,11.135059192383904,,0.070619135621007
6161 - 6189,161,189,86,,,12.199180526152070,,,,7.931252485448806,,0.047634326560298
6161 - 6049,161,49,87,,,12.341278855463267,,,,10.808769781602358,,0.107072504378228
6161 - 6168,161,168,88,,,12.412362927649717,,,,7.683907226445521,,0.054287763707258
6161 - 6056,161,56,89,,,12.553632127613492,,,,11.867420871350401,,0.099584012777777
6161 - 6208,161,208,90,,,12.612386423801395,,,,8.185832927532251,,0.041933799946039
6161 - 6227,161,227,91,,,12.679302776048239,,,,6.456001687170546,,0.039576676944321
6161 - 6086,161,86,92,,,12.705059292279326,,,,8.234334928521113,,0.060502511608862
6161 - 6233,161,233,93,,,12.723621958462678,,,,7.216211042941168,,0.038741375503838
6161 - 6188,161,188,94,,,12.772877886624505,,,,11.901038247561669,,0.089653704139898
6161 - 6081,161,81,95,,,12.840638225446547,,,,9.035106706551744,,0.054013156211437
6161 - 6105,161,105,96,,,12.886645314624266,,,,11.213203085100169,,0.105672171704383
6161 - 6060,161,60,97,,,12.975220763265234,,,,11.493872297352011,,0.102524220068305
6161 - 6224,161,224,98,,,13.125721520171224,,,,8.537255489036074,,0.041565926798950
6161 - 6203,161,203,99,,,13.253943143480694,,,,12.839617931335589,,0.098068675181549
6161 - 6098,161,98,100,,,13.257467689674648,,,,8.263509630177474,,0.064191286760766
6161 - 6220,161,220,101,,,13.263912111777074,,,,7.698680046328218,,0.037866043378536
6161 - 6096,161,96,102,,,13.283040757919689,,,,9.485476947139990,,0.072749797291234
6161 - 6046,161,46,103,,,13.313630796917064,,,,13.452848417290644,,0.118724017666683
6161 - 6097,161,97,104,,,13.322817085963866,,,,9.525253275184170,,0.077627394721428
6161 - 6104,161,104,105,,,13.354998362537437,,,,9.809458653823626,,0.084475114221285
6161 - 6236,161,236,106,,,13.390298478011710,,,,6.448144905332890,,0.040555171012034
6161 - 6193,161,193,107,,,13.406443152816005,,,,8.682040743423409,,0.040442847084353
6161 - 6239,161,239,108,,,13.455344961376641,,,,7.511397941037052,,0.043109949021605
6161 - 6201,161,201,109,,,13.481832838605746,,,,7.870780121742070,,0.034837733623017
6161 - 6045,161,45,110,,,13.535944444365159,,,,14.919505609707702,,0.142981999966307
6161 - 6232,161,232,111,,,13.713637927341360,,,,13.514185315060191,,0.054234148895265
6161 - 6256,161,256,112,,,13.729257271283526,,,,10.989302253073957,,0.080195532870646
6161 - 6231,161,231,113,,,13.742359712482871,,,,6.821242923189105,,0.039156018653699
6161 - 6092,161,92,114,,,13.745456367069716,,,,10.464466227206918,,0.073810771602782
6161 - 6061,161,61,115,,,13.758618511705549,,,,14.244413924761506,,0.134149310578088
6161 - 6059,161,59,116,,,13.771823337550172,,,,10.339564886578957,,0.084185580643673
6161 - 6100,161,100,117,,,13.807904408681040,,,,11.051118599305408,,0.086976454761745
6161 - 6044,161,44,118,,,13.816260771581709,,,,13.926546079644160,,0.131783067632263
6161 - 6112,161,112,119,,,13.830032325728091,,,,12.093606721016943,,0.108306557589277
6161 - 6237,161,237,120,,,13.875365297837158,,,,14.501845707972699,,0.047337661033762
6161 - 6101,161,101,121,,,13.876981066081674,,,,12.161864173132992,,0.105331232203856
6161 - 6199,161,199,122,,,13.983765203045259,,,,12.461163339849540,,0.081746326767212
6161 - 6200,161,200,123,,,14.017690644912228,,,,8.568186216342363,,0.062018220010695
6161 - 6058,161,58,124,,,14.020470035975377,,,,9.344449979790644,,0.083914449818862
6161 - 6077,161,77,125,,,14.036085923798867,,,,9.492719633110957,,0.068497733919496
6161 - 6204,161,204,126,,,14.065766370233192,,,,8.557442977899045,,0.053911730571387
6161 - 6074,161,74,127,,,14.082758567370854,,,,11.439747899449985,,0.069055019478116
6161 - 6184,161,184,128,,,14.096516195324305,,,,13.091763081893950,,0.098762381549355
6161 - 6171,161,171,129,,,14.161013204022129,,,,12.057451231011347,,0.089301844819797
6161 - 6262,161,262,130,,,14.203542392464493,,,,13.400881097431364,,0.101949993178761
6161 - 6234,161,234,131,,,14.236710694189140,,,,7.020722717191394,,0.041915679536371
6161 - 6202,161,202,132,,,14.262390805870503,,,,12.839268092190785,,0.071300065836753
6161 - 6080,161,80,133,,,14.400794240081133,,,,12.510658853442276,,0.104806675720532
6161 - 6075,161,75,134,,,14.472192108396209,,,,11.996503219291085,,0.087969140935227
6161 - 6244,161,244,135,,,14.485779236235224,,,,7.848993429633949,,0.044221419764331
6161 - 6228,161,228,136,,,14.537271527004123,,,,8.967369584756755,,0.046727224627203
6161 - 6076,161,76,137,,,14.569222570740861,,,,12.260011179721346,,0.073419951378256
6161 - 6238,161,238,138,,,14.625649399121874,,,,7.961879383600238,,0.042187402071304
6161 - 6207,161,207,139,,,14.682184405035523,,,,9.239721032800192,,0.046721947581407
6161 - 6263,161,263,140,,,14.695606551682728,,,,13.857778113442265,,0.092755794275442
6161 - 6090,161,90,141,,,14.781797517951812,,,,12.242925161854195,,0.081743489103920
6161 - 6245,161,245,142,,,14.904151903048612,,,,14.898749977044705,,0.051500335495640
6161 - 6257,161,257,143,,,14.935693722260520,,,,8.993326169976191,,0.050909527895587
6161 - 6118,161,118,144,,,14.989719147342090,,,,12.682378588225809,,0.096962378341884
6161 - 6235,161,235,145,,,14.998884992983903,,,,8.469178109870791,,0.044252661974945
6161 - 6215,161,215,146,,,15.013883384234612,,,,8.638219981476283,,0.041148779634606
6161 - 6210,161,210,147,,,15.027476613720046,,,,14.200290804110601,,0.058661126096587
6161 - 6212,161,212,148,,,15.191162700503684,,,,9.068413398069209,,0.057755142659283
6161 - 6071,161,71,149,,,15.212959421302148,,,,12.809339506157832,,0.086403575402030
6161 - 6211,161,211,150,,,15.227621380413922,,,,9.268778153661586,,0.066829635749141
6161 - 6102,161,102,151,,,15.310853746803774,,,,13.453028347691729,,0.125738700142220
6161 - 6261,161,261,152,,,15.404116796765393,,,,12.802488309868769,,0.096295846337755
6161 - 6057,161,57,153,,,15.438006612926520,,,,12.608696591929522,,0.126823186658798
6161 - 6265,161,265,154,,,15.543741629172715,,,,8.723918654529362,,0.049821754632945
6161 - 6246,161,246,155,,,15.684305073131709,,,,8.674853352901481,,0.047580138489685
6161 - 6079,161,79,156,,,15.685383976745186,,,,18.797993764019303,,0.096234188148358
6161 - 6039,161,39,157,,,15.696465611826660,,,,17.645295390344849,,0.131397232880818
6161 - 6182,161,182,158,,,15.696980012261461,,,,13.955010639824424,,0.104117592907216
6161 - 6109,161,109,159,,,15.835879772016435,,,,13.896059885283242,,0.129747976128656
6161 - 6125,161,125,160,,,15.846267358774217,,,,13.161947233208613,,0.098953267446180
